class,Sink,Source,Source,LinearTransformer,LinearTransformer
label,demand1,solar1,wind1,chp1,chp1
source,bus_el1,solar1,wind1,chp1,chp1
target,demand1,bus_el1,bus_el1,bus_el1,bus_th1
attribute,actual_value,actual_value,actual_value,max,max
,5420,0,7955,0.97,0.99
values,5100,0,8015,0.97,0.99
in Mwh,4630,0,7692,0.97,0.99
,4294,0,6775,0.97,0.99
,4106,0,6108,0.97,0.99
,4009,0,5612,0.97,0.99
,3866,0,5088,0.97,0.99
,4062,0,4341,0.97,0.99
,4346,101,3839,0.97,0.99
,4796,571,3370,0.97,0.99
,5307,1176,3036,0.97,0.99
,5973,1548,2901,0.97,0.99
,6292,1754,2664,0.97,0.99
,6368,1463,2508,0.97,0.99
,6525,903,2437,0.97,0.99
,6939,334,2586,0.97,0.99
,7862,28,2631,0.97,0.99
,8628,0,2775,0.97,0.99
,8766,0,3068,0.97,0.99
,8339,0,3388,0.97,0.99
,7733,0,3864,0.97,0.99
,7156,0,4198,0.97,0.99
,7143,0,4387,0.97,0.99
,6340,0,4554,0.97,0.99
,5694,0,4749,0.97,0.99
,5172,0,4973,0.97,0.99
,4814,0,5087,0.97,0.99
,4741,0,4912,0.97,0.99
,4963,0,4574,0.97,0.99
,5699,0,4282,0.97,0.99
,6867,0,4422,0.97,0.99
,8368,0,4219,0.97,0.99
,9284,35,3862,0.97,0.99
,9259,526,3540,0.97,0.99
,9094,1387,3564,0.97,0.99
,8821,2183,3492,0.97,0.99
,8884,2433,3594,0.97,0.99
,8793,2018,3810,0.97,0.99
,8894,1399,3776,0.97,0.99
,9561,615,3731,0.97,0.99
,10435,58,3500,0.97,0.99
,11427,0,3283,0.97,0.99
,11259,0,3582,0.97,0.99
,10619,0,3727,0.97,0.99
,9671,0,3673,0.97,0.99
,8973,0,3669,0.97,0.99
,8979,0,3826,0.97,0.99
,7639,0,4415,0.97,0.99
,6632,0,5230,0.97,0.99
,5918,0,6146,0.97,0.99
,5406,0,6746,0.97,0.99
,5218,0,7262,0.97,0.99
,5218,0,7798,0.97,0.99
,5788,0,7951,0.97,0.99
,6682,0,8024,0.97,0.99
,7792,0,7705,0.97,0.99
,8401,18,7382,0.97,0.99
,8653,166,7295,0.97,0.99
,9143,371,7407,0.97,0.99
,9428,478,7775,0.97,0.99
,9444,467,7762,0.97,0.99
,9284,379,7664,0.97,0.99
,9212,245,7320,0.97,0.99
,9327,101,6856,0.97,0.99
,9602,9,6508,0.97,0.99
,10334,0,6119,0.97,0.99
,10436,0,5530,0.97,0.99
,9939,0,5259,0.97,0.99
,9139,0,4867,0.97,0.99
,8444,0,4641,0.97,0.99
,8493,0,4520,0.97,0.99
,7524,0,4690,0.97,0.99
,6742,0,4939,0.97,0.99
,5990,0,4943,0.97,0.99
,5593,0,4650,0.97,0.99
,5551,0,4437,0.97,0.99
,5697,0,4474,0.97,0.99
,6295,0,4694,0.97,0.99
,7236,0,5169,0.97,0.99
,8582,0,4789,0.97,0.99
,9562,5,4697,0.97,0.99
,9851,56,5052,0.97,0.99
,9924,165,5804,0.97,0.99
,10055,282,6767,0.97,0.99
,9816,367,7429,0.97,0.99
,9296,348,7586,0.97,0.99
,8753,219,7852,0.97,0.99
,8536,76,8212,0.97,0.99
,8779,7,8169,0.97,0.99
,9464,0,7864,0.97,0.99
,9513,0,7728,0.97,0.99
,8943,0,7544,0.97,0.99
,8106,0,7362,0.97,0.99
,7321,0,7196,0.97,0.99
,7362,0,7117,0.97,0.99
,6620,0,6958,0.97,0.99
,5884,0,6520,0.97,0.99
,5201,0,6325,0.97,0.99
,4927,0,5727,0.97,0.99
,4914,0,5158,0.97,0.99
,5000,0,4542,0.97,0.99
,5272,0,4155,0.97,0.99
,5533,0,3834,0.97,0.99
,6296,0,3450,0.97,0.99
,7201,7,3312,0.97,0.99
,7740,87,3274,0.97,0.99
,8380,260,3088,0.97,0.99
,8801,372,3082,0.97,0.99
,8875,403,2937,0.97,0.99
,8574,346,2724,0.97,0.99
,8450,222,2443,0.97,0.99
,8666,86,2259,0.97,0.99
,9304,7,2064,0.97,0.99
,10636,0,1782,0.97,0.99
,10887,0,1636,0.97,0.99
,10353,0,1546,0.97,0.99
,9442,0,1349,0.97,0.99
,8756,0,1375,0.97,0.99
,8830,0,1437,0.97,0.99
,8018,0,1516,0.97,0.99
,7086,0,1677,0.97,0.99
,6588,0,1542,0.97,0.99
,6045,0,1684,0.97,0.99
,5482,0,2095,0.97,0.99
,5252,0,2569,0.97,0.99
,5138,0,2714,0.97,0.99
,4975,0,2813,0.97,0.99
,5360,0,2970,0.97,0.99
,6014,3,3162,0.97,0.99
,6705,57,3322,0.97,0.99
,6903,193,3782,0.97,0.99
,7394,308,4477,0.97,0.99
,7286,331,4924,0.97,0.99
,6916,291,4842,0.97,0.99
,6738,185,4752,0.97,0.99
,6738,72,4706,0.97,0.99
,7492,6,4299,0.97,0.99
,8358,0,3665,0.97,0.99
,8818,0,3401,0.97,0.99
,8645,0,2908,0.97,0.99
,8151,0,2615,0.97,0.99
,7938,0,2264,0.97,0.99
,8380,0,2044,0.97,0.99
,7718,0,1534,0.97,0.99
,7160,0,1206,0.97,0.99
,6711,0,988,0.97,0.99
,6580,0,917,0.97,0.99
,6792,0,805,0.97,0.99
,7310,0,642,0.97,0.99
,8286,0,555,0.97,0.99
,10788,0,446,0.97,0.99
,13230,0,336,0.97,0.99
,14219,15,266,0.97,0.99
,14285,204,244,0.97,0.99
,14278,548,199,0.97,0.99
,14340,799,230,0.97,0.99
,14105,920,321,0.97,0.99
,13958,851,386,0.97,0.99
,13743,666,398,0.97,0.99
,13769,317,421,0.97,0.99
,14082,38,500,0.97,0.99
,14759,0,572,0.97,0.99
,14609,0,655,0.97,0.99
,13766,0,711,0.97,0.99
,12366,0,884,0.97,0.99
,11281,0,1104,0.97,0.99
,10740,0,1188,0.97,0.99
,9340,0,1332,0.97,0.99
,8324,0,1504,0.97,0.99
,7556,0,1597,0.97,0.99
,7222,0,1601,0.97,0.99
,7112,0,1736,0.97,0.99
,7252,0,1876,0.97,0.99
,7973,0,1966,0.97,0.99
,9892,0,2183,0.97,0.99
,11976,0,2298,0.97,0.99
,12668,29,2152,0.97,0.99
,12616,260,2003,0.97,0.99
,12698,606,1887,0.97,0.99
,12944,780,1786,0.97,0.99
,12856,716,1881,0.97,0.99
,12991,462,1794,0.97,0.99
,13096,262,1657,0.97,0.99
,13291,95,1436,0.97,0.99
,13759,9,1338,0.97,0.99
,14798,0,1187,0.97,0.99
,14615,0,1119,0.97,0.99
,13974,0,1078,0.97,0.99
,12812,0,975,0.97,0.99
,11983,0,939,0.97,0.99
,11545,0,923,0.97,0.99
,9915,0,970,0.97,0.99
,8827,0,986,0.97,0.99
,8129,0,1058,0.97,0.99
,7712,0,1118,0.97,0.99
,7535,0,1299,0.97,0.99
,7706,0,1482,0.97,0.99
,8558,0,1532,0.97,0.99
,10596,0,1623,0.97,0.99
,12708,0,1670,0.97,0.99
,13414,22,1784,0.97,0.99
,13178,212,1935,0.97,0.99
,13057,490,2174,0.97,0.99
,13125,702,2422,0.97,0.99
